Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
12/31/2020,1220-95,Valley View Casino,,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,VVCH,PM Repairs,,23494,"Have take off on the herc doors, will bring to off and make copies and go over sheet.",Richard Ebert
12/30/2020,1220-105,TrueSource ,01005266,TrueSource ,Nichole  Camacho ,ncamacho@truesource.com,"Victoria's Secret # 00899
40820 Winchester Rd
Temecula CA 92591","Supply and install (2) gate stops to prevent the door from rolling up too far and
causing damage",,23458,None,
12/30/2020,1220-107,Rubio's Restaurant,385286,Rubio's Restaurant,Luis Viscarra,lviscarra@rubios.com,"Rubio's # 261
620 Hacienda Dr
Suite 101
Vista, CA 92081","Side door hex key lock is damaged. Not able to properly secure door 
",,23459,None,Richard Ebert
12/30/2020,1220-108,Baker Electric,36459,Baker Electric,Mike  Cox,mcox@baker-electric.com,"Baker Electric
2120 Harmony Grove Rd
Escondido, CA 92029",door that leads outside from the break room is not closing on it's own,,23462,D310 and 3010jo need quote. 1.5,
12/29/2020,1120-35,"RSM Maintenance
",008321,"RSM Maintenance
",Beth  Barr,bbarr@rsm365.com,"Tilly #0021
1266 Auto Parkway 
Escondido CA 92029","Security gate is not securing - strike not going into the hole properly 
",,23457,Get correct bolt,
12/29/2020,1220-43,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Derek Santos,derek.santos@pfizer.com,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121",Approval to replace the panic and threshold at CB1 side entrance near Lab # 1323,14485/14486,23454 & 23455,None,
12/29/2020,1220-83,Sapphire Tower,,Sapphire Tower,Enrique  maldonado ,emaldonado@actionlife.com,"Sapphire Tower
1262 Kettner Blvd
San Diego CA 92101","Reverse poundage on doors P2-P5
",,23456,"Auto door needs adjusted by program device,  Juan or tony
Need to put it in push to go when they pull it from elevator side also maybe to lighted it up they possibly could add more latch to device???????
Call me if there is questions,  Richard ",Richard Ebert
12/29/2020,1220-104,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots
1347 Tavern Rd
Alpine, CA 91901",restroom lock set is loose and can be opened even when it is locked.,,,None,
12/28/2020,1220-12,"Panda Restaurant Group, Inc.",155976467,"Panda Restaurant Group, Inc.",Shawn  Coe ,Shawn.coe@pandarg.com,"Panda # 960
1120 Broadway Suite # 140
Chula Vista CA 91911","The store says that someone threw a rock on their glass window on their dining area , they need it be replaced , its an emergency ,hours - 8 am to 10 pm ,Alternate# 619-919-8173.",14523,23452,Glass and cover holes. Man 1. Hr onsite.,
12/28/2020,1120-85,Inland Fixture,148496526,Inland Fixture,Melissa  Forbes,melissaf@inlandfixture.com,"CarMax
7766 Balboa Ave
San Diego, CA 92111
",Approval to make modifications to the gate at this location in order to install a outside lockable trim,14447,23451,Return with extension for lock trim.,Richard Ebert
12/28/2020,1220-59,Natural Alternatives,Mike,Natural Alternatives,Mike Larsen,mlarsen@nai-online.com,"Natural Alternatives
1211 Park Center
Vista, CA 92081",high speed roll door has the curtain coming apart and needs to be repaired    Mike has the sealing kit on site,,23450,Need to reschedule for Friday ,
12/28/2020,1220-81,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. # 2264
16613 Dove Canyon Rd
San  Diego, CA 92127","front door lock is broken, replaced old open closer for non-hold open closer.",,23449,2 sets mortoise 2 cores with 10 keys us26 finish. 1 d311,
12/28/2020,1220-98,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Donna  .,NA,"Carl's Jr # 701
 31852 Del Obispo St,
 San Juan Capistrano, CA 92675",Board up and replacement glass ,,23483,"Left messages to Donna, tolled her that we will call Monday 8am to confirm if she wants us to order glass and return,  if so man 1hr, and glass size is 31 1/4"" × 34 3/4"" × 3/16"" clear temp.",Richard Ebert
12/28/2020,1220-99,El Puerto Taco Shop ,,El Puerto Taco Shop ,Fancisco  .,NA,"2836 Bancroft Dr
Spring Valley CA 91977",board up and replacement glass ,,23447,"Send quote to email.
Elpuerto1978@gmail.com 
Need to get with office on options to send quote to get both doors back in proper operation. ",Richard Ebert
12/28/2020,1220-100,TrueSource ,01028668,TrueSource ,Franchasca Harvey,franchasca.harvey@minercorp.com,"Ross Dress for less # 1379
181 S Las Posas Rd
San Marcos CA 92078","Exit door sensor for the automatic door, was hit and fell off.",,23448,Recommend replacing sensor optex I one XT,
12/26/2020,1220-?,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Daniel ,,,,,,"Return with new glass 31 1/4""×34 3/4""× 3/16 clear temp man 1hr ",Richard Ebert
12/24/2020,1220-86,Valley Center Municipal Water District,,Valley Center Municipal Water District,Ryan  Madson ,rmadson@vcmwd.org ,"8711 Circle R Drive
Escondido, CA

Ryan (760) 522-5423",Man door is sticking,,23446,"Order a 5pin cylinder c key way, then on site pin it to key and replace the one I put on, man 1hr ",Richard Ebert
12/24/2020,1220-93,County of San Diego (No. County),,County of San Diego (No. County),Darlene O'Brien-Gallant,Darlene.O'Brien-Gallant@sdcounty.ca.gov,"Animal Shelter
2481 Palomar Airport Rd
Carlsbad, CA 92011","RSD goes up and then the motor locks up 
",,23441,None,
12/24/2020,1220-65,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Derek Santos,derek.santos@pfizer.com,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121",Approval to replace the transformer on the operator at CB1 Receiving roll up,14520/14521,23443/23444,None,
12/24/2020,1220-96,Cornell Storefront Systems,607209,Cornell Storefront Systems,Bobby  Kocher,BKocher@cornellstorefronts.com,"HOME DEPOT #0674
3555 SPORTS ARENA BLVD
SAN DIEGO, CA 92110","WEST LUMBER DOOR-PIECE OF METAL FELL WHEN DOOR TOUCHED THE
GROUND",,23442,None,
12/24/2020,1220-97,The Resicom Group,209083,The Resicom Group,Aundrea Garr,aundrea@resicomonline.com ,"Lululemon # 10199
7007 Friars Rd
San Diego CA 92108",Door hinge to secure middle of door broke,,23718,"Need one new locking handle.
See pictures ",
12/23/2020,1220-75,Veterans Village ,,Veterans Village ,Rafael Uno,uno@vvsd.net,"Welcome Home Family Center
5348 Imperial Ave
San Diego, CA 92114","new remotes only work around 1 foot away - will need troubleshoot 
",,23445,None,Richard Ebert
12/23/2020,1220-82,Branded Group,BG259950,Branded Group,Denise  Chavez,Denise Chavez <branded.admin@officetrax.com>,"Gucci San Diego Fashion Valley, 074
Fashion Valley, 7007 Friars Road, Sp. 377
San Diego, CA 92108",Gate unable to open - store cannot open. Need tech ASAP.,,23437,General contractor is cutting into acces pannel. We reccomend returning when there is access and bring a 50 chain .,
12/23/2020,1220-87,Alexandria Properties ,,Alexandria Properties ,John Labaw,jlabaw@albireoenergy.com,"Alexandria Prop.
3931Sorrento Valley Blvd
San Diego, CA 92121",Herc doors not latching - call john 30 mins prior ,,23440,None,Richard Ebert
12/23/2020,1220-35,LPL Financial ,,American Assets,Brandon  Reeves,BReeves@americanassets.com,"LPL Financial
4707 Executive Dr.
LA Jolla, CA 92121",Approval to replace wire transfer gear hinge on the 12th floor freight elevator doors,14495,23439,None,
12/23/2020,1220-90,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carls Jr # 1043
7162 Broadway
Lemon Grove, CA",Double doors are dragging makin git hard for doors to close,,23438,"Gear hinge, glass stops and rods ",
12/22/2020,1120-81,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr #564
4186 Oceanside Blvd
Oceanside, CA 92056","replace glass no board up needed 

***Return to install door pulls***
",,23429,"Wood trim 1 1/2 in x1/2 inch
8 ft  1/2 x 1/2 aluminum  glass stop 
1 clear temp glass  1/4x 28 5/8x 66 3/8

Ojt...3 man plus trip ",
12/22/2020,1220-23,Cornell Storefront Systems,605320,Cornell Storefront Systems,Ryan  Bonning ,rbonning@cornellstorefronts.com,"BED, BATH & BEYOND #139
2120 VISTA WAY
OCEANSIDE, CA 92054",Approval to replace the gas shock on the dock leveler.,14491,23431,None,Richard Ebert
12/22/2020,1220-67,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"CJ # 147
9360 Kearny Mesa Rd","Double Doors Jamming
",,23428,Endcaps for jackson panics clear both sets. Bottom glass stop in clear also,
12/22/2020,1220-72,"VEREIT, Inc. ",,"VEREIT, Inc. ",Robert Blakeslee,rblakeslee@paragonservices.us.com,VA Oside,"Mental health single auto door needs to be sped up when opening if possible
",,23434,None,
12/22/2020,1220-76,Neighborhood Healthcare,,Neighborhood Healthcare,Nestor MonDraggon ,Nestor.MonDraggon@nhcare.org ,"Neighborhood health
401 East Valley Parkway
Escondido, CA 92027","Door doesn’t close all the way - can secure 
",,23427,Other closer may need to replace in future 310,
12/22/2020,1220-79,"VEREIT, Inc. ",,"VEREIT, Inc. ",Robert Blakeslee,rblakeslee@paragonservices.us.com,Oside VA ,"Office door out of alignment and wont close properly 
",,23433,None,
12/22/2020,1220-84,County of San Diego,,County of San Diego,Troy  Zimmerman,troy.zimmermann@sdcounty.ca.gov,"Health Services
3851 Rosecrans
San Diego, CA. 92110",Drop test a total of (2) fire doors,14514,23432,We failed door #DO12,Richard Ebert
12/22/2020,1220-85,LPL Financial ,,American Assets,Brandon  Reeves,BReeves@americanassets.com,"4707 Executive
San Diego, CA 92121

Tower 2",T2 Café Patio door is having an issue with them not closing on their own,,23430 &23461,See juans notes,
12/22/2020,1220-88,Scripps Green Hospital ,1117543,,,,Scripps ,"Door # 311955- bottom and center seals need to be replaced
",,23436,None,
12/21/2020,1220-11,St Mar Enterprises,,St Mar Enterprises,Randy Bolieu,Rbolieustmar@gmail.com,"Taco Bell # 33513
39059 Winchester Rd
Murrieta, CA 92563",Replace window that has a bullet hole in it.,,23422,"Glass 49-1/4""×75-3/4""×1"" bronze spacer. Bronze glass inside clear. Crew 3 hrs",
12/21/2020,1220-74,All Pro Maintenance & Repair,,All Pro Maintenance & Repair,Tim Pollard,tools88@cox.net,"All Pro Maintenance & Repair
Maac Project
1355 3rd Ave
Chula Vista Ca 91911","Auto doors are opening and closing on their own - one hour of Troubleshooting  
",,23423,"Send estimate..
1ea.Dor-O-Matic #R70586-400 control board..
2 hrs crew",
12/19/2020,1220-66,TrueSource ,01021897,TrueSource ,Daniel Milillo,DMilillo@truesource.com,"Mac Cosmetics # 12000096
3030 Plaza Bonita Rd
National City CA 91950","Cannot secure the gate - need temp repairs. 
",,,,
12/18/2020,1220-46,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl' Jr # 886
Fallbrook Town Center
1137 S. Mission Rd",Install new rear door on a gear hinge and replace the hardware.,14424,23426,None,
12/18/2020,1220-58,Ocean View Terrace HOA,,Ocean View Terrace HOA,Jennifer McDaniel,ca@sdamg.net,"Ocean View Terrace HOA
c/o Association Management Group
2131 Las Palmas Dr. Ste. A
Carlsbad, CA 92009",Provide and drop ship (5) key chain remotes,14534,23425,,
12/17/2020,1220-14,Valley View Casino,Daniel,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,casino and Hotel,perform the Quarterly PM on all doors and Docks  as usual.,,23421,Finish pm ,
12/17/2020,1220-24,Fluor ,,Fluor ,Rudy  Sanchez ,Rudy.Sanchez@Fluor.com ,"Northrop Grumman
Mission Systems
15120 Innovation Drive
San Diego, CA. 92128","Removal and dispose of the existing operator that is damaged.
Furnish and Install a new Model SL3000UL Slide gate operator . Connect to all existing Loops and activation sources.
",14473  and 14524,23419 & 23420,Loop detectors are needed,
12/17/2020,1220-52,Fairmont Grand Del Mar,GDM-0083279,Fairmont Grand Del Mar,Juan Alvarez,Juan.Alvarez5@Fairmont.com,Fairmont Grand ,"Approval estimate # 14509 - Furnish and deliver (10) foot pulls 
",14509,23415,None,
12/17/2020,1220-54,Baker Electric,242148,Baker Electric,Edgar  Olozagaste ,eolozagaste@baker-electric.com ,"1298 Pacific Oaks Pl
Escondido, CA","Replace liftmaster motor assy
#Q018",14507,23417,None,Richard Ebert
12/17/2020,1220-57,Boys & Girls Club,,Boys & Girls Club,Amy .,acaillouette@bgcoceanside.org,"Boys & Girls Club - Oceanside
401 Country Club Lane
Oceanside, CA 92054",Opening the roll up door all the and now the door is stuck open. Make the needed repairs  ,,23416,None,
12/17/2020,1220-69,Scripps Green Hospital ,1116863,,,,Scripps Green ,"FD133A door is cracked 
",,23412,None,
12/17/2020,1220-68,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"CJ # 197
805 W. San Ysidro Blvd
","Double doors having panic issues
",,23414,None,
12/17/2020,1220-70,County of San Diego,,County of San Diego,Jerry  Moore,jerry.moore@sdcounty.ca.gov,"East County Regional
250 East Main Street
El Cajon, CA 92020
Attn: Jerry Moore",Shipping part direct to customer,14527,23424,,
12/17/2020,1220-71,White Sands of La Jolla,,White Sands of La Jolla,Desi Diaz,desi.diaz@humangood.org,White Sands,"Panic doors having intermittent issues
See Desi",,,None,
12/17/2020,1220-73,Scripps Green Hospital ,1116982,,,,Scripps Green ,"FD055A door has lock issue 
",,23418,None,
12/16/2020,1120-41,Alexandria Properties ,1946,Alexandria Properties ,Chris  Mecum,cmecum@Albireoenergy.com,"11055 Roselle St.
San Diego, CA 92121",Proposal includes: remove and dispose of the damaged sectional door bottom track & seal. We will furnish & install (1) New bottom track & seal and adjust spring tension to re-balance the door. Once completed we will check the door for proper operation and security.,14467,23413,None,Richard Ebert
12/15/2020,1120-5,North County Scuba Center,,North County Scuba Center,Greg  .,ncscubacenter@att.net,"1222 Encinitas Blvd
Encinitas, CA","Replace rear HM door, hinges & security bars.",14442,23271,Need to return with metal astragal  to close gap on front of door where they try to brake in.,
12/15/2020,1220-53,EVO Door & Window ,109809.02,EVO Door & Window ,Allison  K,allisonk@evodw.com,"David's Bridal #104-2557
980 Camino De La Reina Rd
San Diego CA 92108
","Front door are not closing properly hinge is not sitting correctly 
",,23407,,
12/15/2020,1220-61,Cornell Storefront Systems,606354,Cornell Storefront Systems,Samantha Temple,stemple@cornellstorefronts.com,"DICK’S SPORTING GOODS 1413
390 E. H STREET
CHULA VISTA, CA 91910",STOREFRONT GATE|WON’T CLOSE ALL THE WAY:STOPS 1’ BEFORE GROUND,,23406,,
12/14/2020,1120-39,John Stevens Plumbing Heating & air ,,John Stevens Plumbing Heating & air ,Destry  Thompson ,destryt@jsphvac.com,"John Stevens Plumbing, Heating & Air
2748 Loker Ave West
Carlsbad, CA 92010","Proposal Includes: We will furnish the following (8) Plain Sliced White Maple Wood Doors (8) Browntone Timely Frames & (28) Dark Bronze Hinges

***MATERIALS TO BE PICKED UP AT PDS***",14444,23305,,
12/14/2020,1220-51,Valley View Casino,,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,VVCH,"Cage door Not closing 
",,23405,New lock for cage door. ,
12/14/2020,1220-,Fairmont Grand Del Mar,,Fairmont Grand Del Mar,Juan Alvarez,Juan.Alvarez5@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130",Villa 5310 patio slider is not functioning properly.,,,None,Richard Ebert
12/11/2020,1120-1,Valley View Casino,415246,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,VVCH ,"Side single door at the Central Plant need to be replaced.
(3) Hinges
(1) Closer
Customer provide lockset",14423,23395,None,Richard Ebert
12/11/2020,1120-10,Valley View Casino,415609,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,"Valley View Casino
16300 Nyemii Pass Road
Valley Center, CA 92082",Furnish and Deliver (3) Dorma CH arm assemblies,14443,23361,,
12/11/2020,1120-43,Vans Custom Woodworks,,Vans Custom Woodworks,Paul Van Ostaeyen,paul@vanscabs.com,"Van's Custom Woodworks
1534 Simpson Way
Escondido, CA ",furnish only (1) hollow metal door,14471,,,
12/11/2020,1120-71,Neal Electric,,Neal Electric,Jesse Lozano,jesse.lozano@nealelectric.com,Will Call @ PDS,Furnishing (2) ABH arm extensions,14484,23337,,
12/11/2020,1220-45,"Regine Wells
",,"Regine Wells
",Regine Wells ,christiansmom97@aol,"David & Regine Wells
16326 Vesper Road
Valley Center, CA 92082",program customer supplied remotes for their vehicle gate,,23403,Return Friday with parts,Richard Ebert
12/11/2020,1220-48,Scripps Green Hospital ,1116392,,,,Scripps Green ,"door in nurse's station missing closer parts 
",,23397,None,
12/10/2020,0820-10,PowerHouse Retail Services ,413442-01,PowerHouse Retail Services ,Patricia Wright,emailer@facil-ity.com,"Regus # 3689
440 Stevens Ave
Suite # 200
Solana Beach, CA 92075",Door Needs repaired or replaced. Customer wants replacement. Gather all info.,,23118 &  23139,"See take off and pictures.
Elevator to 2nd floor
Crew 7hr",Richard Ebert
